0;895
0;359
0;783
0;442
0;990
0;383
0;400
0;86
0;662
0;400
0;42
0;24
0;902
0;786
0;174
0;795
0;1
0;386
0;697
0;486
0;411
0;389
0;105
0;550
0;467
0;903
0;616
0;718
0;246
0;69
0;703
0;104
0;481
0;763
0;913
0;396
0;382
0;548
0;677
0;304
0;68
1;386
1;697
1;778
1;486
1;354
1;370
1;486
1;520
1;66
1;149
1;532
1;498
1;745
1;411
1;149
1;498
1;411
1;100
1;532
1;795
1;445
1;121
1;265
1;795
1;389
1;829
1;679
1;839
1;795
1;359
1;240
1;400
1;86
1;129
1;359
1;42
1;400
1;575
1;240
1;703
1;69
1;811
1;62
1;925
1;246
1;616
1;703
1;550
1;528
1;68
1;481
1;104
1;510
1;367
1;606
1;545
1;553
1;68
1;304
2;766
2;619
2;500
2;790
2;677
2;561
2;790
2;573
2;561
2;504
2;338
2;916
2;746
2;496
2;115
2;548
2;916
2;102
2;496
2;791
2;181
2;362
2;918
2;686
2;294
2;362
2;8
2;304
2;239
2;114
2;834
2;104
2;675
2;455
2;545
2;606
2;553
2;68
2;104
2;481
2;880
2;795
2;411
2;532
2;697
2;389
2;400
2;550
2;56
2;795
2;69
3;732
3;304
3;380
3;362
3;439
3;249
3;209
3;114
3;918
3;719
3;592
3;8
3;112
3;968
3;559
3;854
3;103
3;968
3;916
3;677
3;573
3;569
3;942
3;933
3;548
3;553
3;68
3;104
3;684
3;601
3;553
3;274
3;213
3;481
3;764
3;332
3;69
3;550
3;703
3;149
3;532
3;498
3;608
3;520
3;389
4;164
4;253
4;728
4;52
4;664
4;159
4;52
4;553
4;684
4;601
4;553
4;566
4;879
4;433
4;545
4;554
4;675
4;879
4;481
4;68
4;558
4;345
4;325
4;764
4;543
4;104
4;304
4;819
4;382
4;702
4;916
4;496
4;504
4;304
4;795
4;69
4;363
4;943
4;389
4;654
4;795
4;745
4;400
4;550
5;349
5;183
5;105
5;940
5;843
5;91
5;940
5;414
5;91
5;69
5;835
5;983
5;69
5;712
5;800
5;80
5;983
5;712
5;444
5;768
5;467
5;903
5;616
5;768
5;246
5;866
5;768
5;550
5;229
5;221
5;306
5;220
5;703
5;578
5;550
5;13
5;161
5;795
