0;844
0;686
0;629
0;285
0;143
0;342
0;52
0;540
0;946
0;177
0;409
0;112
0;958
0;522
0;23
0;330
0;12
0;174
0;763
0;715
0;141
0;871
0;693
0;377
0;181
0;860
0;825
0;611
0;235
0;428
0;768
1;970
1;271
1;68
1;359
1;520
1;219
1;359
1;428
1;101
1;555
1;283
1;895
1;795
1;249
1;404
1;743
1;790
1;29
1;358
1;558
1;455
1;439
1;166
1;159
1;52
1;389
1;112
2;675
2;809
2;141
2;655
2;699
2;141
2;12
2;174
2;517
2;745
2;332
2;505
2;459
2;846
2;333
2;504
2;112
2;143
2;561
2;498
2;550
2;980
2;842
2;211
2;693
2;28
2;565
2;239
2;894
2;412
3;20
3;214
3;474
3;550
3;720
3;801
3;550
3;527
3;288
3;990
3;532
3;527
3;34
3;974
3;632
3;857
3;553
3;521
3;673
3;211
3;105
3;980
3;460
3;166
3;159
3;52
3;389
3;833
3;761
3;8
3;545
3;548
4;164
4;534
4;697
4;186
4;382
4;476
4;240
4;821
4;724
4;277
4;778
4;548
4;8
4;690
4;496
4;722
4;513
4;455
4;790
4;118
4;987
4;892
4;395
4;411
4;922
4;332
4;583
4;505
5;101
5;283
5;402
5;768
5;895
5;469
5;768
5;908
5;883
5;428
5;611
5;422
5;520
5;543
5;359
5;68
5;756
5;598
5;735
5;481
5;835
5;772
5;793
5;513
5;722
5;455
5;715
5;791
5;917
5;763
5;141
6;377
6;693
6;871
6;181
6;478
6;602
6;566
6;158
6;860
6;980
6;570
6;842
6;764
6;980
6;474
6;214
6;913
6;550
6;102
6;715
6;791
6;917
6;763
6;141
6;772
6;793
6;513
6;722
6;455
7;174
7;517
7;763
7;715
7;791
7;917
7;141
7;655
7;675
7;332
7;505
7;459
7;846
7;834
7;330
7;518
7;519
7;112
7;52
7;34
7;632
7;857
7;918
7;801
7;724
7;277
7;891
7;662
7;545
8;684
8;833
8;761
8;263
8;545
8;667
8;263
8;165
8;662
8;778
8;500
8;548
8;662
8;697
8;902
8;164
8;697
8;489
8;188
8;510
8;265
8;188
8;439
8;104
8;481
8;383
8;477
8;104
8;809
8;763
8;332
8;686
8;918
9;848
9;109
9;941
9;412
9;42
9;265
9;412
9;239
9;188
9;894
9;198
9;239
9;29
9;358
9;558
9;445
9;772
9;724
9;277
9;891
9;548
9;545
9;756
9;598
9;985
9;481
9;383
9;166
9;409
9;177
9;285
9;112
10;332
10;411
10;922
10;583
10;888
10;726
10;583
10;16
10;846
10;505
10;333
10;846
10;834
10;141
10;12
10;763
10;745
10;141
10;143
10;285
10;342
10;686
10;52
10;992
10;966
10;918
10;429
10;527
10;778
10;662
10;545
10;697
10;188
11;504
11;519
11;229
11;112
11;23
11;629
11;143
11;285
11;342
11;629
11;332
11;655
11;141
11;809
11;763
11;918
11;474
11;913
11;550
11;527
11;445
11;960
11;455
11;558
11;772
12;174
12;763
12;517
12;715
12;745
12;791
12;715
12;917
12;141
12;675
12;809
12;141
12;91
12;846
12;442
12;505
12;846
12;333
12;686
12;285
12;342
12;686
12;52
12;632
12;553
12;527
12;693
12;547
12;439
12;772
12;496
12;445
12;188
13;903
13;445
13;960
13;558
13;29
13;358
13;575
13;772
13;690
13;496
13;722
13;513
13;848
13;510
13;109
13;265
13;239
13;724
13;277
13;891
13;662
13;263
13;743
13;477
13;395
13;249
13;790
13;809
13;536
13;675
13;141
13;12
14;990
14;102
14;532
14;711
14;523
14;527
14;550
14;474
14;913
14;801
14;550
14;429
14;34
14;632
14;857
14;74
14;158
14;566
14;414
14;693
14;980
14;330
14;518
14;519
14;112
14;52
14;188
14;894
14;198
14;239
14;265
15;543
15;520
15;422
15;359
15;104
15;677
15;359
15;970
15;271
