0;814
0;228
0;994
0;814
0;509
0;105
0;46
0;558
0;105
0;736
0;558
0;802
0;49
0;46
0;802
0;736
0;46
0;308
0;558
0;736
0;308
0;802
0;736
0;105
0;802
0;226
0;73
0;77
0;226
0;65
0;336
0;77
0;65
0;73
0;77
0;898
0;424
0;921
0;898
0;506
0;109
0;921
0;824
0;506
0;980
0;424
0;506
0;169
0;424
0;872
0;169
0;980
0;872
0;921
0;109
0;940
0;52
0;446
0;401
0;940
0;8
0;446
0;940
0;52
0;758
0;756
0;52
0;8
0;421
0;756
0;8
0;88
0;756
0;401
0;88
0;332
0;647
0;510
0;493
0;36
0;649
0;833
0;768
0;332
0;547
0;481
0;647
0;649
0;833
0;326
0;481
0;649
0;326
0;547
0;649
0;69
0;764
0;280
0;720
0;172
0;396
0;792
0;213
0;69
0;494
0;688
0;69
0;172
0;396
0;408
0;764
0;822
0;469
0;408
0;265
0;703
0;658
0;763
0;2
0;553
0;622
0;464
0;532
0;888
0;143
0;703
0;821
0;604
0;703
0;119
0;878
0;366
0;867
0;19
0;881
0;68
0;772
0;925
0;779
0;525
0;211
0;767
0;141
0;68
0;869
0;772
0;68
0;359
0;279
0;578
0;244
0;334
0;371
0;849
0;906
1;177
1;48
1;131
1;902
1;242
1;24
1;563
1;284
1;24
1;264
1;284
1;794
1;264
1;563
1;794
1;459
1;690
1;102
1;459
1;522
1;993
1;345
1;762
1;522
1;102
1;345
1;522
1;555
1;690
1;993
1;555
1;102
1;993
1;459
1;102
1;74
1;181
1;91
1;662
1;74
1;306
1;91
1;74
1;17
1;91
1;391
1;17
1;306
1;637
1;895
1;871
1;338
1;391
1;895
1;95
1;68
1;961
1;848
1;467
1;387
1;68
1;395
1;144
1;387
1;711
1;412
1;359
1;68
1;387
1;129
1;699
1;533
1;412
1;68
1;580
1;209
1;140
1;894
1;342
1;942
1;389
1;209
1;535
1;140
1;209
1;422
1;140
1;100
1;880
1;954
1;556
1;734
1;209
1;894
1;951
1;12
1;578
1;141
1;767
1;256
1;322
1;778
1;721
1;883
1;220
1;285
1;12
1;141
1;578
1;75
1;772
1;531
1;770
1;155
1;47
1;703
1;69
1;226
1;105
1;980
1;8
1;647
1;333
1;703
1;816
1;528
1;332
1;832
1;703
1;93
1;841
1;255
1;824
1;878
1;862
2;798
2;593
2;804
2;763
2;658
2;564
2;763
2;553
2;544
2;701
2;553
2;622
2;224
2;161
2;622
2;464
2;501
2;530
2;464
2;215
2;530
2;841
2;215
2;501
2;841
2;806
2;501
2;530
2;806
2;19
2;507
2;841
2;530
2;464
2;769
2;878
2;249
2;11
2;377
2;397
2;878
2;532
2;11
2;619
2;249
2;532
2;619
2;198
2;193
2;878
2;532
2;43
2;397
2;878
2;832
2;648
2;888
2;59
2;174
2;314
2;229
2;648
2;715
2;295
2;888
2;648
2;675
2;33
2;648
2;390
2;23
2;111
2;611
2;664
2;888
2;703
2;231
2;219
2;846
2;333
2;527
2;143
2;835
2;703
2;370
2;165
2;703
2;839
2;93
2;118
2;527
2;489
2;991
2;783
2;333
2;764
2;69
2;396
2;792
2;168
2;647
2;764
2;332
2;69
2;528
2;764
2;69
2;998
2;764
2;757
2;818
2;384
2;973
2;280
2;710
2;68
2;164
2;772
2;578
2;984
2;779
2;211
2;767
2;141
2;68
2;435
2;141
2;711
2;962
2;100
2;66
2;759
2;68
2;543
2;887
3;569
3;611
3;945
3;787
3;390
3;111
3;236
3;23
3;888
3;119
3;566
3;267
3;888
3;648
3;229
3;709
3;738
3;981
3;686
3;229
3;675
3;664
3;393
3;532
3;595
3;249
3;932
3;377
3;532
3;878
3;553
3;2
3;5
3;915
3;406
3;879
3;821
3;402
3;5
3;333
3;143
3;703
3;69
3;540
3;213
3;278
3;451
3;69
3;8
3;764
3;68
3;399
3;670
3;765
3;708
3;721
3;141
3;830
3;931
3;68
4;767
4;149
4;89
4;931
4;251
4;45
4;931
4;730
4;27
4;583
4;795
4;618
4;14
4;12
4;583
4;834
4;442
4;706
4;331
4;577
4;211
4;578
4;171
4;808
4;561
4;440
4;815
4;679
4;162
4;772
4;728
4;141
4;173
4;817
4;531
4;307
4;765
4;263
4;141
4;342
4;68
4;389
4;387
4;411
4;330
4;897
4;650
4;522
4;894
4;164
4;332
4;703
4;2
4;69
4;493
4;191
4;647
4;36
4;235
4;644
4;768
4;8
4;835
5;118
5;527
5;489
5;232
5;703
5;50
5;103
5;703
5;321
5;103
5;947
5;321
5;317
5;947
5;50
5;317
5;103
5;50
5;287
5;103
5;947
5;287
5;703
5;947
5;991
5;117
5;683
5;991
5;18
5;683
5;661
5;18
5;372
5;117
5;661
5;134
5;683
5;661
5;783
5;183
5;28
5;406
5;821
5;402
5;620
5;783
5;6
5;620
5;28
5;6
5;183
5;402
5;821
5;183
5;28
5;620
5;406
5;821
5;513
5;255
5;514
5;219
5;513
5;333
5;844
5;363
5;96
5;844
5;944
5;518
5;333
5;343
5;726
5;454
5;718
5;513
5;333
5;219
5;143
5;929
5;443
5;515
5;835
5;143
5;946
