0;915
0;128
0;690
0;759
0;91
0;690
0;972
0;164
0;477
0;367
0;164
0;908
0;429
0;892
0;983
0;219
0;429
0;686
0;658
0;677
0;402
0;686
0;478
0;456
0;765
0;374
0;109
0;68
0;141
0;580
0;8
0;283
0;409
0;801
0;628
0;918
0;209
1;393
1;211
1;174
1;197
1;277
1;316
1;37
1;217
1;277
1;158
1;746
1;516
1;353
1;158
1;863
1;334
1;947
1;256
1;863
1;909
1;408
1;382
1;489
1;795
1;481
1;888
1;42
1;481
1;553
1;703
1;477
1;367
1;703
1;690
1;325
1;718
1;764
1;373
1;767
1;342
1;772
1;304
1;522
1;857
2;859
2;903
2;454
2;618
2;574
2;641
2;618
2;222
2;792
2;783
2;11
2;143
2;792
2;383
2;745
2;842
2;383
2;396
2;857
2;401
2;627
2;894
2;857
2;522
2;517
2;946
2;304
2;772
2;302
2;878
2;991
2;412
2;992
2;579
2;834
2;970
2;332
2;918
2;863
2;174
2;795
2;481
2;908
3;715
3;524
3;721
3;298
3;811
3;333
3;656
3;676
3;333
3;139
3;576
3;669
3;139
3;578
3;240
3;183
3;569
3;151
3;648
3;12
3;397
3;425
3;835
3;221
3;936
3;840
3;424
3;386
3;970
3;100
3;157
3;263
3;829
3;144
3;612
3;548
3;304
3;772
3;522
3;789
3;601
3;113
3;513
3;975
4;810
4;549
4;822
4;121
4;405
4;273
4;166
4;802
4;105
4;112
4;372
4;719
4;47
4;545
4;647
4;911
4;44
4;178
4;146
4;974
4;586
4;632
4;445
4;224
4;854
4;651
4;306
4;248
4;486
4;869
4;455
4;422
4;909
4;191
4;811
4;715
4;333
4;362
5;659
5;338
5;244
5;589
5;338
5;86
5;284
5;160
5;86
5;523
5;559
5;605
5;61
5;559
5;515
5;980
5;421
5;706
5;838
5;980
5;918
5;763
5;488
5;133
5;102
5;69
5;474
5;782
5;585
5;664
5;850
5;962
5;436
5;841
5;386
5;419
5;159
5;985
5;265
5;239
5;588
5;883
5;104
5;7
5;649
6;343
6;408
6;416
6;382
6;909
6;901
6;382
6;965
6;489
6;188
6;124
6;489
6;912
6;795
6;486
6;455
6;795
6;161
6;174
6;516
6;158
6;746
6;174
6;695
6;374
6;765
6;833
6;481
6;915
6;690
6;908
